country,alpha3
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Andorra,AND
Angola,AGO
Anguilla,AIA
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
"Aruba, the Netherlands with respect to",ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
"Bahrain, Kingdom of",BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
"Bolivia, Plurinational State of",BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
British Indian Ocean Territory,IOT
"British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha",SHN
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cayman Islands,CYM
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
"China, Taiwan Province of",TWN
Colombia,COL
Comoros,COM
Congo,COG
Cook Islands,COK
Costa Rica,CRI
Cote d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Democratic Republic of the Congo,COD
Denmark,DNK
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Faeroe Islands,FRO
Falkland Islands (Islas Malvinas),FLK
Fiji,FJI
Finland,FIN
France,FRA
French Polynesia,PYF
French Southern Territories,ATF
Gabon,GAB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Greenland,GRL
Grenada,GRD
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
"Hong Kong, China",HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
"Korea, Democratic People's Republic of",PRK
"Korea, Republic of",KOR
"Kuwait, the State of",KWT
Kyrgyz Republic,KGZ
Lao People's Democratic Republic,LAO
Latvia,LVA
Lebanese Republic,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
"Macao, China",MAC
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Mauritius,MUS
Mexico,MEX
"Micronesia, Federated States of",FSM
"Moldova, Republic of",MDA
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
Netherlands Antilles,ANT
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Niue,NIU
North Macedonia,MKD
Norway,NOR
Oman,OMN
Pakistan,PAK
Palestine,PSE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Pitcairn,PCN
Poland,POL
Portugal,PRT
Qatar,QAT
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Pierre and Miquelon,SPM
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,SMR
"Saudi Arabia, Kingdom of",SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovak Republic,SVK
Slovenia,SVN
Solomon Islands,SLB
South Africa,ZAF
South Georgia and the South Sandwich Islands,SGS
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Syrian Arab Republic,SYR
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
The Gambia,GMB
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United States of America,USA
UNMIK/Kosovo,UNMIK
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
"Venezuela, Bolivarian Republic of",VEN
Viet Nam,VNM
"Virgin Islands, British",VGB
Wallis and Futuna Islands,WLF
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
